competition_slug,competition_title,competition_start,competition_deadline,competition_duration_days,submission_id,file_name,submitted_at,description,status,public_score,private_score,attempt,attempt_percent,time_percent,score_percent,leaderboard_rank,leaderboard_team_count,leaderboard_best_score,leaderboard_worst_score
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52326769,submission.csv,2026-05-04 16:07:45.177000,,COMPLETE,0.95040,0.95095,5,7.6923,11.8455,70.3508,897,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52329228,submission.csv,2026-05-04 18:14:09.627000,,COMPLETE,0.95244,0.95262,6,9.2308,12.1287,77.7631,673,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52344866,submission.csv,2026-05-05 07:18:01.143000,,COMPLETE,0.95255,0.95281,7,10.7692,13.8847,77.8954,669,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52353092,submission_prob_mean.csv,2026-05-05 12:07:52.580000,main submission,COMPLETE,0.95259,0.95284,8,12.3077,14.5340,78.1271,662,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52353150,submission_rank_mean.csv,2026-05-05 12:10:04.953000,--try rank mean submission,COMPLETE,0.95259,0.95283,9,13.8462,14.5389,78.1271,662,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52353182,submission_blend_70_30.csv,2026-05-05 12:11:13.133000,blend 70 on 30,COMPLETE,0.95259,0.95283,10,15.3846,14.5415,78.1271,662,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52353227,submission_blend_50_50.csv,2026-05-05 12:12:32.740000,blend 50 on 50,COMPLETE,0.95259,0.95283,11,16.9231,14.5445,78.1271,662,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52353268,submission_seed_777.csv,2026-05-05 12:13:58.903000,seed 777,COMPLETE,0.95249,0.95268,12,18.4615,14.5477,77.8623,670,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52354147,submission_weight_45_45_10.csv,2026-05-05 12:43:07.310000,45 45 10,COMPLETE,0.95261,0.95282,13,20.0000,14.6130,78.2263,659,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52354198,submission_pair_42_777.csv,2026-05-05 12:44:41.670000,blend 42 777,COMPLETE,0.95261,0.95280,14,21.5385,14.6165,78.2263,659,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52354279,submission_weight_40_40_20.csv,2026-05-05 12:46:35.767000,blend 40 40 20,COMPLETE,0.95261,0.95283,15,23.0769,14.6207,78.2263,659,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52354378,submission_weight_25_50_25.csv,2026-05-05 12:49:42.927000,blend 25 50 25,COMPLETE,0.95259,0.95283,16,24.6154,14.6277,78.1271,662,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52388271,outputs/blender/subs/b01.csv,2026-05-06 12:20:05.407000,,COMPLETE,0.95405,0.95441,17,26.1538,17.7872,82.8590,519,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52388337,outputs/blender/subs/b03.csv,2026-05-06 12:22:24.287000,,COMPLETE,0.95405,0.95442,18,27.6923,17.7924,82.8590,519,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52388438,outputs/blender/subs/b10.csv,2026-05-06 12:24:54.807000,,COMPLETE,0.95403,0.95441,19,29.2308,17.7980,82.6936,524,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52388465,outputs/blender/subs/b08.csv,2026-05-06 12:25:38.420000,,COMPLETE,0.95408,0.95443,20,30.7692,17.7997,83.2892,506,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52388520,outputs/blender/subs/b05.csv,2026-05-06 12:27:05.280000,,COMPLETE,0.95407,0.95440,21,32.3077,17.8029,83.2230,508,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52389896,submission.csv,2026-05-06 13:08:33.410000,,COMPLETE,0.95256,0.95277,22,33.8462,17.8958,77.9947,666,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52389939,outputs/third/t3407.csv,2026-05-06 13:09:43.203000,,COMPLETE,0.95256,0.95280,23,35.3846,17.8984,77.9947,666,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52399132,outputs/blender/subs/fine_b10/w045.csv,2026-05-06 19:22:13.347000,,COMPLETE,0.95404,0.95441,24,36.9231,18.7329,82.7598,522,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52399150,outputs/blender/subs/fine_b10/w055.csv,2026-05-06 19:23:45.923000,,COMPLETE,0.95403,0.95441,25,38.4615,18.7364,82.6936,524,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52416359,outputs/blender/submissions/catboost_variant/vs.csv,2026-05-07 08:29:13.790000,,COMPLETE,0.95404,0.95441,26,40.0000,20.4960,82.7598,522,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52416392,outputs/blender/submissions/catboost_variant/vr.csv,2026-05-07 08:30:21.430000,,COMPLETE,0.95403,0.95441,27,41.5385,20.4985,82.6936,524,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52416411,outputs/blender/submissions/catboost_variant/vm.csv,2026-05-07 08:31:01.733000,,COMPLETE,0.95403,0.95441,28,43.0769,20.5000,82.6936,524,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52416435,outputs/blender/submissions/public_support/ds.csv,2026-05-07 08:31:51.077000,,COMPLETE,0.95404,0.95441,29,44.6154,20.5018,82.7598,522,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52430444,outputs/blender/submissions/top_external/tx.csv,2026-05-07 18:13:40.340000,--try tx,COMPLETE,0.95409,0.95441,30,46.1538,21.8052,83.4547,501,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52430463,outputs/blender/submissions/top_external/tb.csv,2026-05-07 18:14:41.230000,--try tb,COMPLETE,0.95410,0.95443,31,47.6923,21.8075,83.5539,498,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52430483,outputs/blender/submissions/hybrid/hm1.csv,2026-05-07 18:15:33.643000,--try hm1,COMPLETE,0.95408,0.95442,32,49.2308,21.8094,83.2892,506,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52431047,outputs/blender/submissions/score_guided/h01.csv,2026-05-07 18:42:37.027000,--try h01,COMPLETE,0.95410,0.95443,33,50.7692,21.8701,83.5539,498,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52431059,outputs/blender/submissions/score_guided/h02.csv,2026-05-07 18:43:31.530000,--try h02,COMPLETE,0.95410,0.95443,34,52.3077,21.8721,83.5539,498,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52431096,outputs/blender/submissions/score_guided/t95.csv,2026-05-07 18:45:03.207000,--try t95,COMPLETE,0.95410,0.95442,35,53.8462,21.8755,83.5539,498,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52448008,outputs/blends/prob.csv,2026-05-08 08:45:36,,COMPLETE,0.95255,0.95277,36,55.3846,23.7585,77.8954,669,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52448020,outputs/stacking/meta.csv,2026-05-08 08:46:09.307000,,COMPLETE,0.95211,0.95253,37,56.9231,23.7598,77.1013,693,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52448563,outputs/blender/submissions/pair_search/a60.csv,2026-05-08 09:06:36.917000,--try a60,COMPLETE,0.95409,0.95441,38,58.4615,23.8056,83.4547,501,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52448600,outputs/blender/submissions/pair_search/a40.csv,2026-05-08 09:08:10.207000,--rty a40,COMPLETE,0.95409,0.95441,39,60.0000,23.8091,83.4547,501,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52448625,outputs/blender/submissions/pair_search/t975.csv,2026-05-08 09:09:33.723000,--try t975,COMPLETE,0.95409,0.95442,40,61.5385,23.8122,83.4547,501,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52464224,outputs/max/s18.csv,2026-05-08 20:36:51.213000,--try s18,COMPLETE,0.95418,0.95447,41,63.0769,25.3519,84.1827,479,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52464230,outputs/max/sb95.csv,2026-05-08 20:37:41.900000,--try sb95,COMPLETE,0.95418,0.95447,42,64.6154,25.3537,84.1827,479,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52464239,outputs/max/sx95.csv,2026-05-08 20:38:23.680000,--try sx95,COMPLETE,0.95418,0.95447,43,66.1538,25.3553,84.1827,479,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52464250,outputs/pro/sc90.csv,2026-05-08 20:39:07.710000,--try sc90,COMPLETE,0.95418,0.95447,44,67.6923,25.3570,84.1827,479,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52464262,outputs/pro/sx90.csv,2026-05-08 20:39:41.627000,--try sx90,COMPLETE,0.95418,0.95447,45,69.2308,25.3582,84.1827,479,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52479254,outputs/max/c02.csv,2026-05-09 09:56:39.600000,--try c02,COMPLETE,0.95418,0.95449,46,70.7692,27.1436,84.1827,479,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52479304,outputs/max/l975.csv,2026-05-09 09:58:26.217000,--try l975,COMPLETE,0.95419,0.95450,47,72.3077,27.1476,85.0761,452,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52479368,outputs/max/r975.csv,2026-05-09 10:00:44.147000,--try r975,COMPLETE,0.95419,0.95450,48,73.8462,27.1527,85.0761,452,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52479386,outputs/max/s19.csv,2026-05-09 10:01:29.933000,--try s19,COMPLETE,0.95419,0.95450,49,75.3846,27.1544,85.0761,452,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52480056,outputs/max/rtb02.csv,2026-05-09 10:28:14.007000,--try rtb02,COMPLETE,0.95419,0.95450,50,76.9231,27.2143,85.0761,452,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52480112,outputs/max/d02.csv,2026-05-09 10:30:17.593000,--try d02,COMPLETE,0.95419,0.95450,51,78.4615,27.2189,85.0761,452,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52480231,outputs/max/cs02.csv,2026-05-09 10:34:34.240000,--try cs02,COMPLETE,0.95419,0.95449,52,80.0000,27.2285,85.0761,452,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52676856,outputs/max/r31.csv,2026-05-15 09:59:53.520000,--try r31,COMPLETE,0.95436,0.95457,53,81.5385,46.5061,86.1681,419,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52676873,outputs/max/l31.csv,2026-05-15 10:00:44.113000,--try l31,COMPLETE,0.95436,0.95457,54,83.0769,46.5080,86.1681,419,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52676902,outputs/max/hb35.csv,2026-05-15 10:02:04.510000,--try hb35,COMPLETE,0.95434,0.95458,55,84.6154,46.5110,85.9696,425,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52676937,outputs/max/s35.csv,2026-05-15 10:03:05.793000,--try s35,COMPLETE,0.95436,0.95457,56,86.1538,46.5133,86.1681,419,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52677590,outputs/max/l35.csv,2026-05-15 10:33:40.037000,--try l35,COMPLETE,0.95437,0.95456,57,87.6923,46.5818,86.5652,407,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52677609,outputs/max/r35.csv,2026-05-15 10:34:23.733000,--try r35,COMPLETE,0.95437,0.95456,58,89.2308,46.5834,86.5652,407,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52677624,outputs/max/hb37.csv,2026-05-15 10:35:05.750000,--try hb37,COMPLETE,0.95436,0.95457,59,90.7692,46.5850,86.1681,419,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52677634,outputs/max/s37.csv,2026-05-15 10:35:39.487000,--try s37,COMPLETE,0.95437,0.95456,60,92.3077,46.5862,86.5652,407,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52738129,outputs/max/d37_10.csv,2026-05-17 10:11:57.910000,--try d37_10,COMPLETE,0.95448,0.95470,61,93.8462,52.9849,86.9954,394,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52738190,outputs/max/r46_02.csv,2026-05-17 10:14:12.790000,--try r46_02,COMPLETE,0.95449,0.95471,62,95.3846,52.9900,87.3925,382,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52738214,outputs/max/r46_05.csv,2026-05-17 10:15:00.007000,--try r46_05,COMPLETE,0.95449,0.95471,63,96.9231,52.9917,87.3925,382,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,52738234,outputs/max/hb49.csv,2026-05-17 10:15:39.993000,--try hb49,COMPLETE,0.95446,0.95467,64,98.4615,52.9932,86.8961,397,3023,0.8899,0.1635
playground-series-s6e5,Predicting F1 Pit Stops,2026-05-01 00:00:03.120000,2026-05-31 23:59:00,30.9993,53193811,ok_try_update.csv,2026-05-30 18:40:40.683000,-try update score on last day competition,COMPLETE,0.95453,0.95452,65,100.0000,96.0610,90.0066,303,3023,0.8899,0.1635
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53251371,submission.csv,2026-06-01 11:10:43.993000,baseline,COMPLETE,0.93084,0.93013,1,2.5000,1.5527,4.8295,2681,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53256752,submission.csv,2026-06-01 13:56:29.943000,ok --first submission of pipeline,COMPLETE,0.96568,0.96542,2,5.0000,1.9364,57.7770,1190,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53264844,submission.csv,2026-06-01 18:48:17.970000,,COMPLETE,0.96597,0.96555,3,7.5000,2.6119,60.2983,1119,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53279702,submission.csv,2026-06-02 06:31:29.930000,real mlp,COMPLETE,0.96874,0.96855,4,10.0000,4.2397,76.4915,663,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53290378,submission.csv,2026-06-02 12:36:45.590000,--load first blender submission,COMPLETE,0.97015,0.96935,5,12.5000,5.0852,79.3679,582,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53295785,submission.csv,2026-06-02 15:22:19.130000,--full data train on base data real-mlp,COMPLETE,0.96885,0.96850,6,15.0000,5.4685,76.5980,660,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53303256,submission.csv,2026-06-02 20:33:43.493000,real_mlp k-fold try,COMPLETE,0.96892,0.96878,7,17.5000,6.1893,76.5980,660,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53321510,submission.csv,2026-06-03 09:04:42.053000,ok,COMPLETE,0.96892,0.96878,8,20.0000,7.9277,76.5980,660,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53330482,submission.csv,2026-06-03 14:08:21.663000,,COMPLETE,0.97001,0.96935,9,22.5000,8.6307,78.7287,600,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53331170,submission.csv,2026-06-03 14:28:14.143000,--upload new sygnal,COMPLETE,0.97066,0.96990,10,25.0000,8.6767,82.0668,506,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53331884,submission_consensus.csv,2026-06-03 14:50:25.423000,,COMPLETE,0.97066,0.96990,11,27.5000,8.7280,82.0668,506,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53331902,submission_anchor.csv,2026-06-03 14:51:03.380000,,COMPLETE,0.97070,0.96988,12,30.0000,8.7295,82.3509,498,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53331912,submission_democratic.csv,2026-06-03 14:51:31.443000,,COMPLETE,0.97050,0.96963,13,32.5000,8.7306,80.9659,537,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53331923,submission_star_lean.csv,2026-06-03 14:51:56.617000,,COMPLETE,0.97057,0.96994,14,35.0000,8.7316,81.3920,525,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53331930,submission_conservative.csv,2026-06-03 14:52:29.463000,,COMPLETE,0.97076,0.96995,15,37.5000,8.7328,82.8480,484,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53338406,submission.csv,2026-06-03 19:09:57.390000,,COMPLETE,0.96864,0.96767,16,40.0000,9.3288,76.3849,666,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53353449,submission.csv,2026-06-04 07:14:03.113000,,COMPLETE,0.96875,0.96860,17,42.5000,11.0050,76.4915,663,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53358178,submission_democratic.csv,2026-06-04 09:48:32.300000,democratic,COMPLETE,0.97051,0.96959,18,45.0000,11.3626,81.0369,535,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53358210,submission_consensus.csv,2026-06-04 09:50:02.513000,consensus,COMPLETE,0.97050,0.96995,19,47.5000,11.3661,80.9659,537,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53358245,submission_anchor.csv,2026-06-04 09:51:09.617000,anchor,COMPLETE,0.97070,0.96988,20,50.0000,11.3687,82.3509,498,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53358512,submission_conservative.csv,2026-06-04 10:00:30.303000,conservative,COMPLETE,0.97065,0.96991,21,52.5000,11.3903,81.9957,508,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53372859,submission.csv,2026-06-04 20:08:59.387000,,COMPLETE,0.96899,0.96856,22,55.0000,12.7989,76.6690,658,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53393699,submission.csv,2026-06-05 13:33:01.570000,,COMPLETE,0.96899,0.96856,23,57.5000,15.2157,76.6690,658,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401346,submission.csv,2026-06-05 19:03:57.380000,,COMPLETE,0.96914,0.96861,24,60.0000,15.9818,76.9886,649,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401354,submission_hillclimb.csv,2026-06-05 19:04:38.187000,hillclimb,COMPLETE,0.96914,0.96861,25,62.5000,15.9833,76.9886,649,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401362,submission_hillclimb_raw.csv,2026-06-05 19:05:18.973000,hillclimb_raw,COMPLETE,0.96865,0.96848,26,65.0000,15.9849,76.3849,666,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401381,submission_mean_arith.csv,2026-06-05 19:05:56.013000,mean_arith,COMPLETE,0.96851,0.96755,27,67.5000,15.9863,76.2784,669,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401392,submission_mean_geom.csv,2026-06-05 19:06:28.457000,mean_geom,COMPLETE,0.96863,0.96776,28,70.0000,15.9876,76.3849,666,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401402,submission_nn_plus_gbm.csv,2026-06-05 19:07:03.237000,,COMPLETE,0.96889,0.96824,29,72.5000,15.9889,76.5980,660,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401449,submission_stack_logreg.csv,2026-06-05 19:08:18.970000,stack_logreg,COMPLETE,0.96866,0.96837,30,75.0000,15.9918,76.3849,666,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53401486,submission_stack_lgbm.csv,2026-06-05 19:09:13.273000,,COMPLETE,0.96976,0.96912,31,77.5000,15.9939,78.1250,617,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53402320,submission_consensus.csv,2026-06-05 19:55:04.503000,consensus,COMPLETE,0.97063,0.96988,32,80.0000,16.1001,81.8537,512,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53423467,submission_democratic.csv,2026-06-06 12:47:03.387000,democratic,COMPLETE,0.97053,0.96991,33,82.5000,18.4427,81.1080,533,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53423558,submission_anchor.csv,2026-06-06 12:49:19.537000,anchor,COMPLETE,0.97092,0.97004,34,85.0000,18.4479,83.3452,470,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53423599,submission_conservative.csv,2026-06-06 12:50:40.393000,conservative,COMPLETE,0.97068,0.96991,35,87.5000,18.4511,82.1378,504,2817,0.8922,0.0000
playground-series-s6e6,Predicting Stellar Class,2026-06-01 00:00:00,2026-06-30 23:59:00,29.9993,53672970,submission_consensus.csv,2026-06-14 12:12:21.900000,consensus,COMPLETE,0.97148,0.97023,36,90.0000,45.0297,87.3224,358,2817,0.8922,0.0000
